iid,gender,match,int_corr,age,age_o,race,race_o
503,male,True,0.24,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
503,male,True,0.67,25,24,European/Caucasian-American,European/Caucasian-American
503,male,True,0.14,25,25,European/Caucasian-American,European/Caucasian-American
503,male,True,0.65,25,26,European/Caucasian-American,European/Caucasian-American
503,male,True,0.48,25,25,European/Caucasian-American,Black/African American
503,male,True,0.72,25,26,European/Caucasian-American,European/Caucasian-American
504,male,True,0.31,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
504,male,True,0.48,23,24,European/Caucasian-American,European/Caucasian-American
504,male,True,0.41,23,25,European/Caucasian-American,European/Caucasian-American
504,male,False,0.59,23,26,European/Caucasian-American,European/Caucasian-American
504,male,True,0.47,23,25,European/Caucasian-American,Black/African American
504,male,False,0.61,23,26,European/Caucasian-American,European/Caucasian-American
505,male,False,0.48,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
505,male,True,0.53,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
505,male,True,-0.16,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
505,male,True,0.07,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
505,male,True,0.18,27,25,Asian/Pacific Islander/Asian-American,Black/African American
505,male,True,0.63,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
506,male,True,0.74,24,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
506,male,True,0.14,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
506,male,True,-0.04,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
506,male,True,0.24,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
506,male,True,0.26,24,25,Asian/Pacific Islander/Asian-American,Black/African American
506,male,True,0.47,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
507,male,True,0.58,24,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
507,male,True,-0.06,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
507,male,True,-0.35,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
507,male,True,-0.1,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
507,male,False,0.05,24,25,Asian/Pacific Islander/Asian-American,Black/African American
507,male,True,0.31,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
508,male,True,0.13,36,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
508,male,True,-0.19,36,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
508,male,True,0.25,36,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
508,male,False,-0.06,36,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
508,male,True,0.11,36,25,Asian/Pacific Islander/Asian-American,Black/African American
508,male,True,-0.13,36,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,-0.12,28,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,0.03,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,0.37,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.11,28,24,Asian/Pacific Islander/Asian-American,Other
509,female,False,0.39,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.84,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,False,0.67,28,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,False,0.36,28,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.58,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.1,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.15,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,0.43,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,0.04,28,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,-0.04,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
509,female,True,0.03,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,False,0.52,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.58,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,False,0.23,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.43,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.65,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
509,female,True,0.62,28,27,Asian/Pacific Islander/Asian-American,Black/African American
509,female,False,0.68,28,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
510,female,True,0.17,26,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,True,0.04,26,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,False,0.69,26,26,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.5,26,24,Latino/Hispanic American,Other
510,female,True,0.24,26,23,Latino/Hispanic American,European/Caucasian-American
510,female,False,0.36,26,29,Latino/Hispanic American,European/Caucasian-American
510,female,True,-0.04,26,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,False,0.57,26,32,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.13,26,22,Latino/Hispanic American,European/Caucasian-American
510,female,False,0.36,26,24,Latino/Hispanic American,European/Caucasian-American
510,female,True,-0.32,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,True,-0.14,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,True,-0.07,26,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,True,-0.18,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
510,female,True,0.66,26,24,Latino/Hispanic American,European/Caucasian-American
510,female,False,-0.04,26,30,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.15,26,30,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.07,26,30,Latino/Hispanic American,European/Caucasian-American
510,female,False,0.07,26,28,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.43,26,30,Latino/Hispanic American,European/Caucasian-American
510,female,True,0.33,26,27,Latino/Hispanic American,Black/African American
510,female,False,0.63,26,25,Latino/Hispanic American,European/Caucasian-American
511,female,True,0.26,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,-0.45,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,0.6,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,False,0.28,23,24,Asian/Pacific Islander/Asian-American,Other
511,female,False,0.24,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.52,23,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.36,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,0.02,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.02,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.52,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,-0.05,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,False,-0.03,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,-0.33,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,-0.12,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
511,female,True,0.16,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,-0.05,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.37,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,False,-0.2,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.17,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.48,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
511,female,True,0.37,23,27,Asian/Pacific Islander/Asian-American,Black/African American
511,female,True,0.83,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
513,female,True,-0.05,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,0.0,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,False,0.12,23,26,European/Caucasian-American,European/Caucasian-American
513,female,True,-0.11,23,24,European/Caucasian-American,Other
513,female,False,0.52,23,23,European/Caucasian-American,European/Caucasian-American
513,female,True,0.66,23,29,European/Caucasian-American,European/Caucasian-American
513,female,False,0.76,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,0.07,23,32,European/Caucasian-American,European/Caucasian-American
513,female,True,0.45,23,22,European/Caucasian-American,European/Caucasian-American
513,female,True,0.02,23,24,European/Caucasian-American,European/Caucasian-American
513,female,True,-0.01,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,0.61,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,-0.15,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,0.02,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
513,female,True,-0.33,23,24,European/Caucasian-American,European/Caucasian-American
513,female,False,0.0,23,30,European/Caucasian-American,European/Caucasian-American
513,female,True,0.6,23,30,European/Caucasian-American,European/Caucasian-American
513,female,True,-0.1,23,30,European/Caucasian-American,European/Caucasian-American
513,female,True,0.34,23,28,European/Caucasian-American,European/Caucasian-American
513,female,False,0.73,23,30,European/Caucasian-American,European/Caucasian-American
513,female,True,0.58,23,27,European/Caucasian-American,Black/African American
513,female,False,0.55,23,25,European/Caucasian-American,European/Caucasian-American
514,female,True,0.21,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,-0.04,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,0.24,23,26,European/Caucasian-American,European/Caucasian-American
514,female,True,0.06,23,24,European/Caucasian-American,Other
514,female,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American
514,female,True,0.55,23,29,European/Caucasian-American,European/Caucasian-American
514,female,True,0.81,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,-0.06,23,32,European/Caucasian-American,European/Caucasian-American
514,female,True,0.34,23,22,European/Caucasian-American,European/Caucasian-American
514,female,True,0.33,23,24,European/Caucasian-American,European/Caucasian-American
514,female,True,0.02,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,0.46,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,-0.19,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,-0.09,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
514,female,True,-0.1,23,24,European/Caucasian-American,European/Caucasian-American
514,female,True,0.18,23,30,European/Caucasian-American,European/Caucasian-American
514,female,True,0.65,23,30,European/Caucasian-American,European/Caucasian-American
514,female,True,0.25,23,30,European/Caucasian-American,European/Caucasian-American
514,female,True,0.46,23,28,European/Caucasian-American,European/Caucasian-American
514,female,True,0.44,23,30,European/Caucasian-American,European/Caucasian-American
514,female,True,0.44,23,27,European/Caucasian-American,Black/African American
514,female,True,0.54,23,25,European/Caucasian-American,European/Caucasian-American
515,female,True,0.65,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
515,female,True,0.07,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
515,female,True,0.6,23,26,European/Caucasian-American,European/Caucasian-American
515,female,True,0.26,23,24,European/Caucasian-American,Other
515,female,False,-0.19,23,23,European/Caucasian-American,European/Caucasian-American
515,female,True,0.32,23,29,European/Caucasian-American,European/Caucasian-American
515,female,True,0.19,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
515,female,True,-0.08,23,32,European/Caucasian-American,European/Caucasian-American
515,female,True,0.27,23,22,European/Caucasian-American,European/Caucasian-American
515,female,True,-0.11,23,24,European/Caucasian-American,European/Caucasian-American
515,female,True,0.21,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
515,female,True,-0.3,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
515,female,True,-0.26,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
