male,True,0.05,24,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.04,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.18,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.12,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.02,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.09,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.64,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.26,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.27,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.35,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.73,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.24,23,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.34,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,-0.16,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,-0.07,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.11,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.14,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.27,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.17,23,24,Asian/Pacific Islander/Asian-American,Other
male,True,-0.21,23,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.12,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.18,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.03,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.66,24,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.16,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.33,24,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.1,24,23,European/Caucasian-American,European/Caucasian-American
male,True,0.27,24,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.18,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.13,24,30,European/Caucasian-American,Latino/Hispanic American
male,True,-0.12,24,23,European/Caucasian-American,European/Caucasian-American
male,True,0.4,24,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.34,24,28,European/Caucasian-American,Other
male,False,0.32,24,26,European/Caucasian-American,European/Caucasian-American
male,False,-0.14,24,22,European/Caucasian-American,European/Caucasian-American
male,True,0.62,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.12,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.09,24,24,European/Caucasian-American,European/Caucasian-American
male,True,0.03,24,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.06,24,24,European/Caucasian-American,Other
male,True,0.1,24,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.31,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.2,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.52,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.04,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,-0.05,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.0,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.18,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.26,30,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.07,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.05,30,30,European/Caucasian-American,Latino/Hispanic American
male,False,-0.06,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.18,30,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.11,30,28,European/Caucasian-American,Other
male,True,0.13,30,26,European/Caucasian-American,European/Caucasian-American
male,False,-0.16,30,22,European/Caucasian-American,European/Caucasian-American
male,True,0.0,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.02,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.38,30,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.28,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.05,30,24,European/Caucasian-American,Other
male,True,0.03,30,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.19,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.13,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.58,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.15,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.37,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.6,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.65,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.4,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.37,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.49,30,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.24,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.6,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.44,30,28,European/Caucasian-American,Other
male,True,-0.06,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.67,30,22,European/Caucasian-American,European/Caucasian-American
male,True,0.19,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.3,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.48,30,24,European/Caucasian-American,European/Caucasian-American
male,True,0.28,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.32,30,24,European/Caucasian-American,Other
male,True,-0.45,30,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.2,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.23,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,30,26,European/Caucasian-American,Latino/Hispanic American
male,False,-0.2,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.1,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.25,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.29,30,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.1,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.01,30,30,European/Caucasian-American,Latino/Hispanic American
male,False,-0.1,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.27,30,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.27,30,28,European/Caucasian-American,Other
male,False,0.1,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.09,30,22,European/Caucasian-American,European/Caucasian-American
male,True,0.48,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.36,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.33,30,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.2,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.09,30,24,European/Caucasian-American,Other
male,True,0.04,30,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.12,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.23,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.07,28,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.17,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.34,28,23,European/Caucasian-American,European/Caucasian-American
male,True,0.46,28,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.22,28,23,European/Caucasian-American,European/Caucasian-American
male,False,0.49,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.05,28,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.48,28,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.07,28,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.1,28,28,European/Caucasian-American,Other
male,True,-0.27,28,26,European/Caucasian-American,European/Caucasian-American
male,False,0.29,28,22,European/Caucasian-American,European/Caucasian-American
male,True,0.4,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.16,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.36,28,24,European/Caucasian-American,European/Caucasian-American
male,True,0.38,28,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.45,28,24,European/Caucasian-American,Other
male,True,-0.51,28,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.33,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.29,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.65,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.48,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.73,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.44,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.22,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.63,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.64,30,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.65,30,23,European/Caucasian-American,European/Caucasian-American
male,True,0.2,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.67,30,28,European/Caucasian-American,Other
male,False,-0.06,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.62,30,22,European/Caucasian-American,European/Caucasian-American
male,True,0.27,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.74,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.24,30,24,European/Caucasian-American,European/Caucasian-American
male,True,0.73,30,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.49,30,24,European/Caucasian-American,Other
male,True,-0.59,30,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.34,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.2,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.62,27,28,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.33,27,26,Black/African American,Latino/Hispanic American
male,True,0.37,27,23,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.58,27,23,Black/African American,European/Caucasian-American
male,True,0.44,27,23,Black/African American,European/Caucasian-American
male,True,0.16,27,23,Black/African American,European/Caucasian-American
male,False,0.53,27,27,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.43,27,30,Black/African American,Latino/Hispanic American
male,True,0.53,27,23,Black/African American,European/Caucasian-American
male,True,0.42,27,26,Black/African American,European/Caucasian-American
male,True,0.49,27,28,Black/African American,Other
male,False,-0.02,27,26,Black/African American,European/Caucasian-American
male,True,0.4,27,22,Black/African American,European/Caucasian-American
male,True,0.55,27,27,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.46,27,25,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.48,27,24,Black/African American,European/Caucasian-American
male,True,0.41,27,26,Black/African American,Latino/Hispanic American
male,True,0.29,27,24,Black/African American,Other
male,True,-0.55,27,29,Black/African American,Latino/Hispanic American
male,True,0.09,27,22,Black/African American,Asian/Pacific Islander/Asian-American
male,True,-0.32,27,22,Black/African American,Asian/Pacific Islander/Asian-American
male,False,0.68,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.63,25,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.83,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.55,25,23,European/Caucasian-American,European/Caucasian-American
male,True,0.54,25,23,European/Caucasian-American,European/Caucasian-American
male,False,0.39,25,23,European/Caucasian-American,European/Caucasian-American
male,False,0.59,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,25,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.47,25,23,European/Caucasian-American,European/Caucasian-American
male,True,0.45,25,26,European/Caucasian-American,European/Caucasian-American
male,True,0.37,25,28,European/Caucasian-American,Other
male,True,0.27,25,26,European/Caucasian-American,European/Caucasian-American
male,True,0.45,25,22,European/Caucasian-American,European/Caucasian-American
male,True,0.35,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.59,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.28,25,24,European/Caucasian-American,European/Caucasian-American
male,True,0.64,25,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.71,25,24,European/Caucasian-American,Other
male,True,-0.46,25,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.62,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.01,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
