iid,gender,match,int_corr,age,age_o,race,race_o,imprace
405,male,True,0.79,30,26,Black/African American,European/Caucasian-American,1
405,male,True,0.65,30,25,Black/African American,European/Caucasian-American,1
405,male,True,0.18,30,24,Black/African American,European/Caucasian-American,1
405,male,True,-0.04,30,21,Black/African American,European/Caucasian-American,1
405,male,True,0.44,30,30,Black/African American,Asian/Pacific Islander/Asian-American,1
405,male,True,0.17,30,28,Black/African American,European/Caucasian-American,1
405,male,True,0.45,30,26,Black/African American,European/Caucasian-American,1
405,male,True,0.64,30,22,Black/African American,European/Caucasian-American,1
405,male,True,0.4,30,24,Black/African American,European/Caucasian-American,1
405,male,True,0.65,30,33,Black/African American,European/Caucasian-American,1
405,male,True,0.44,30,25,Black/African American,Asian/Pacific Islander/Asian-American,1
406,male,True,0.61,27,38,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,False,0.13,27,33,Asian/Pacific Islander/Asian-American,Black/African American,1
406,male,True,0.07,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,False,0.32,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.09,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.16,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,False,0.4,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.3,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.19,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.23,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.33,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.56,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
406,male,True,0.11,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.41,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,False,0.29,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.39,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,False,0.42,27,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
406,male,True,0.59,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
407,male,True,0.72,24,38,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.39,24,33,European/Caucasian-American,Black/African American,1
407,male,True,0.6,24,24,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.64,24,28,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.51,24,27,European/Caucasian-American,European/Caucasian-American,1
407,male,False,0.44,24,23,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.68,24,25,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.3,24,26,European/Caucasian-American,European/Caucasian-American,1
407,male,False,0.24,24,25,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.4,24,24,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.7,24,21,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.74,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
407,male,True,0.34,24,28,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.75,24,26,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.66,24,22,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.78,24,24,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.54,24,33,European/Caucasian-American,European/Caucasian-American,1
407,male,True,0.43,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
408,male,True,0.45,24,38,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.29,24,33,Latino/Hispanic American,Black/African American,1
408,male,True,0.26,24,24,Latino/Hispanic American,European/Caucasian-American,1
408,male,False,0.43,24,28,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.43,24,27,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.34,24,23,Latino/Hispanic American,European/Caucasian-American,1
408,male,False,0.26,24,25,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,-0.01,24,26,Latino/Hispanic American,European/Caucasian-American,1
408,male,False,-0.01,24,25,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.14,24,24,Latino/Hispanic American,European/Caucasian-American,1
408,male,False,0.32,24,21,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.25,24,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
408,male,True,0.09,24,28,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.29,24,26,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.25,24,22,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.15,24,24,Latino/Hispanic American,European/Caucasian-American,1
408,male,True,0.19,24,33,Latino/Hispanic American,European/Caucasian-American,1
408,male,False,0.28,24,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
409,male,True,0.19,23,38,European/Caucasian-American,European/Caucasian-American,5
409,male,False,0.08,23,33,European/Caucasian-American,Black/African American,5
409,male,False,0.36,23,24,European/Caucasian-American,European/Caucasian-American,5
409,male,True,-0.3,23,28,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.08,23,27,European/Caucasian-American,European/Caucasian-American,5
409,male,False,0.06,23,23,European/Caucasian-American,European/Caucasian-American,5
409,male,False,0.47,23,25,European/Caucasian-American,European/Caucasian-American,5
409,male,True,-0.07,23,26,European/Caucasian-American,European/Caucasian-American,5
409,male,True,-0.06,23,25,European/Caucasian-American,European/Caucasian-American,5
409,male,True,-0.04,23,24,European/Caucasian-American,European/Caucasian-American,5
409,male,False,0.44,23,21,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.41,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
409,male,True,0.55,23,28,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.43,23,26,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.36,23,22,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.35,23,24,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.44,23,33,European/Caucasian-American,European/Caucasian-American,5
409,male,True,0.01,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
410,male,True,-0.25,27,38,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.26,27,33,European/Caucasian-American,Black/African American,8
410,male,True,-0.28,27,24,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.19,27,28,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.2,27,27,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.5,27,23,European/Caucasian-American,European/Caucasian-American,8
410,male,False,-0.35,27,25,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.62,27,26,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.58,27,25,European/Caucasian-American,European/Caucasian-American,8
410,male,True,0.21,27,24,European/Caucasian-American,European/Caucasian-American,8
410,male,False,0.12,27,21,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.03,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
410,male,False,0.08,27,28,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.26,27,26,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.5,27,22,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.22,27,24,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.41,27,33,European/Caucasian-American,European/Caucasian-American,8
410,male,True,-0.41,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
411,male,True,0.24,34,38,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.51,34,33,European/Caucasian-American,Black/African American,8
411,male,True,0.41,34,24,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.37,34,28,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.29,34,27,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.26,34,23,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.44,34,25,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.21,34,26,European/Caucasian-American,European/Caucasian-American,8
411,male,False,0.26,34,25,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.35,34,24,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.59,34,21,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.39,34,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
411,male,True,0.11,34,28,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.46,34,26,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.36,34,22,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.4,34,24,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.46,34,33,European/Caucasian-American,European/Caucasian-American,8
411,male,True,0.27,34,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
412,male,True,-0.03,27,38,European/Caucasian-American,European/Caucasian-American,1
412,male,True,0.23,27,33,European/Caucasian-American,Black/African American,1
412,male,True,-0.05,27,24,European/Caucasian-American,European/Caucasian-American,1
412,male,True,0.19,27,28,European/Caucasian-American,European/Caucasian-American,1
412,male,False,0.33,27,27,European/Caucasian-American,European/Caucasian-American,1
412,male,False,0.14,27,23,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.4,27,25,European/Caucasian-American,European/Caucasian-American,1
412,male,False,-0.15,27,26,European/Caucasian-American,European/Caucasian-American,1
412,male,False,-0.09,27,25,European/Caucasian-American,European/Caucasian-American,1
412,male,True,0.08,27,24,European/Caucasian-American,European/Caucasian-American,1
412,male,True,0.04,27,21,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.19,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
412,male,True,-0.24,27,28,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.27,27,26,European/Caucasian-American,European/Caucasian-American,1
412,male,True,0.0,27,22,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.34,27,24,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.31,27,33,European/Caucasian-American,European/Caucasian-American,1
412,male,True,-0.05,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
413,male,True,0.2,26,38,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.62,26,33,European/Caucasian-American,Black/African American,5
413,male,True,0.08,26,24,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.35,26,28,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.36,26,27,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.08,26,23,European/Caucasian-American,European/Caucasian-American,5
413,male,True,-0.14,26,25,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.26,26,26,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.3,26,25,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.54,26,24,European/Caucasian-American,European/Caucasian-American,5
413,male,False,0.36,26,21,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.17,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
413,male,True,-0.4,26,28,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.17,26,26,European/Caucasian-American,European/Caucasian-American,5
413,male,True,-0.01,26,22,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.18,26,24,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.07,26,33,European/Caucasian-American,European/Caucasian-American,5
413,male,True,0.14,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
414,male,True,-0.21,29,38,European/Caucasian-American,European/Caucasian-American,2
414,male,True,-0.15,29,33,European/Caucasian-American,Black/African American,2
