iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
430,female,True,0.49,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,5,8,5,8,8
430,female,True,-0.42,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.17,22,23,Asian/Pacific Islander/Asian-American,Other,3,True,5,8,5,8,8
430,female,True,0.01,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.17,22,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,5,8,5,8,8
430,female,True,0.21,22,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,5,8,5,8,8
430,female,True,0.0,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,5,8,5,8,8
431,female,True,0.45,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,-0.46,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,False,-0.06,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,0.14,27,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,True,7,10,9,7,10
431,female,True,-0.03,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,-0.06,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,0.25,27,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,True,7,10,9,7,10
431,female,True,0.11,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,10,9,7,10
431,female,False,0.03,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,0.31,27,23,Asian/Pacific Islander/Asian-American,Other,5,True,7,10,9,7,10
431,female,True,0.06,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,10,9,7,10
431,female,True,-0.01,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,10,9,7,10
431,female,True,-0.2,27,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,10,9,7,10
431,female,True,0.19,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,10,9,7,10
434,female,True,0.18,27,21,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,-0.11,27,24,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,0.35,27,25,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,0.13,27,27,European/Caucasian-American,Latino/Hispanic American,2,False,7,7,6,8,4
434,female,True,0.14,27,26,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,0.13,27,30,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,0.28,27,28,European/Caucasian-American,Latino/Hispanic American,2,False,7,7,6,8,4
434,female,False,0.13,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,7,6,8,4
434,female,True,0.16,27,22,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,-0.12,27,23,European/Caucasian-American,Other,2,False,7,7,6,8,4
434,female,True,-0.1,27,25,European/Caucasian-American,European/Caucasian-American,2,False,7,7,6,8,4
434,female,True,0.01,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,7,6,8,4
434,female,True,-0.01,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,7,6,8,4
434,female,True,-0.22,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,7,6,8,4
438,female,True,0.14,23,21,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.4,23,24,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.36,23,25,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.38,23,27,European/Caucasian-American,Latino/Hispanic American,1,True,7,8,7,7,7
438,female,True,-0.22,23,26,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.39,23,30,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,False,0.28,23,28,European/Caucasian-American,Latino/Hispanic American,1,True,7,8,7,7,7
438,female,True,0.35,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,8,7,7,7
438,female,True,0.48,23,22,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.12,23,23,European/Caucasian-American,Other,1,True,7,8,7,7,7
438,female,False,0.46,23,25,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,7,7
438,female,True,0.44,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,8,7,7,7
438,female,True,0.3,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,8,7,7,7
438,female,True,0.31,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,8,7,7,7
439,female,True,0.38,29,21,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,True,-0.09,29,24,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,True,0.45,29,25,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,True,0.59,29,27,European/Caucasian-American,Latino/Hispanic American,1,True,8,8,7,7,7
439,female,True,0.26,29,26,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,False,0.48,29,30,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,False,0.67,29,28,European/Caucasian-American,Latino/Hispanic American,1,True,8,8,7,7,7
439,female,True,0.49,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,7,7,7
439,female,False,0.5,29,22,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,True,0.46,29,23,European/Caucasian-American,Other,1,True,8,8,7,7,7
439,female,True,0.21,29,25,European/Caucasian-American,European/Caucasian-American,1,True,8,8,7,7,7
439,female,True,0.22,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,7,7,7
439,female,True,0.43,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,7,7,7
439,female,True,0.48,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,7,7,7
441,male,True,-0.41,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,False,8,7,9,8,8
441,male,True,-0.46,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,False,8,7,9,8,8
441,male,True,0.15,24,28,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
441,male,True,-0.11,24,30,European/Caucasian-American,Other,4,False,8,7,9,8,8
441,male,True,-0.11,24,27,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
441,male,False,0.01,24,22,European/Caucasian-American,Black/African American,4,False,8,7,9,8,8
441,male,True,-0.05,24,23,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
441,male,False,0.14,24,23,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
441,male,True,0.4,24,23,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
441,male,True,-0.09,24,29,European/Caucasian-American,European/Caucasian-American,4,False,8,7,9,8,8
454,female,True,0.6,27,33,European/Caucasian-American,European/Caucasian-American,3,True,8,9,9,9,7
454,female,True,0.03,27,27,European/Caucasian-American,Other,3,True,8,9,9,9,7
454,female,True,0.13,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,9,9,9,7
454,female,True,-0.09,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,9,9,9,7
454,female,True,-0.03,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,9,9,9,7
454,female,True,0.57,27,23,European/Caucasian-American,European/Caucasian-American,3,True,8,9,9,9,7
458,female,True,0.02,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,False,10,10,10,9,10
458,female,True,-0.11,29,27,Asian/Pacific Islander/Asian-American,Other,9,False,10,10,10,9,10
458,female,False,-0.44,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,False,10,10,10,9,10
458,female,True,-0.35,29,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,False,10,10,10,9,10
458,female,False,-0.33,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,False,10,10,10,9,10
458,female,True,-0.42,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,False,10,10,10,9,10
459,female,True,0.2,26,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,True,5,5,5,5,8
459,female,True,-0.34,26,27,Asian/Pacific Islander/Asian-American,Other,6,True,5,5,5,5,8
459,female,True,0.2,26,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,True,5,5,5,5,8
459,female,True,-0.26,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,True,5,5,5,5,8
459,female,True,-0.25,26,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,True,5,5,5,5,8
459,female,True,0.25,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,True,5,5,5,5,8
460,male,True,0.6,33,27,European/Caucasian-American,European/Caucasian-American,2,True,8,8,9,7,7
460,male,True,0.25,33,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,8,8,9,7,7
460,male,False,0.19,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,8,8,9,7,7
460,male,True,0.5,33,55,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,8,8,9,7,7
460,male,True,0.02,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,8,8,9,7,7
460,male,True,0.2,33,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,8,8,9,7,7
462,male,True,0.13,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,4,9,8,6,2
462,male,True,-0.09,33,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,4,9,8,6,2
462,male,True,-0.28,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,4,9,8,6,2
462,male,True,-0.17,33,55,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,4,9,8,6,2
462,male,False,-0.44,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,4,9,8,6,2
462,male,True,0.2,33,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,4,9,8,6,2
469,female,True,0.3,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,True,0.31,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,True,0.56,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,True,0.02,25,31,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,6,8,6
469,female,False,0.51,25,29,Asian/Pacific Islander/Asian-American,Black/African American,1,True,8,8,6,8,6
469,female,True,0.17,25,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,8,8,6,8,6
469,female,True,0.42,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,6,8,6
469,female,True,0.31,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,6,8,6
469,female,False,-0.17,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,True,0.23,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,False,-0.22,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,8,8,6,8,6
469,female,False,0.27,25,30,Asian/Pacific Islander/Asian-American,Other,1,True,8,8,6,8,6
469,female,False,0.67,25,20,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,6,8,6
469,female,True,0.66,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,8,6,8,6
469,female,True,-0.19,25,32,Asian/Pacific Islander/Asian-American,Other,1,True,8,8,6,8,6
476,female,True,0.41,25,23,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,True,0.08,25,30,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,True,0.38,25,28,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,False,0.27,25,31,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,9,7,5,6
476,female,False,-0.15,25,29,European/Caucasian-American,Black/African American,1,True,7,9,7,5,6
476,female,True,0.47,25,32,European/Caucasian-American,Latino/Hispanic American,1,True,7,9,7,5,6
476,female,True,0.03,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,9,7,5,6
476,female,True,0.31,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,9,7,5,6
476,female,True,0.06,25,28,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,True,0.11,25,29,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,True,0.6,25,29,European/Caucasian-American,Latino/Hispanic American,1,True,7,9,7,5,6
476,female,True,0.27,25,30,European/Caucasian-American,Other,1,True,7,9,7,5,6
476,female,True,-0.05,25,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,9,7,5,6
476,female,True,0.12,25,30,European/Caucasian-American,European/Caucasian-American,1,True,7,9,7,5,6
476,female,True,-0.08,25,32,European/Caucasian-American,Other,1,True,7,9,7,5,6
484,male,True,0.43,31,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
484,male,True,0.56,31,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
484,male,True,0.55,31,25,Asian/Pacific Islander/Asian-American,Other,1,False,4,8,9,2,9
484,male,True,0.02,31,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,False,4,8,9,2,9
484,male,True,0.43,31,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,False,4,8,9,2,9
484,male,True,0.09,31,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,False,4,8,9,2,9
484,male,True,0.87,31,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,False,4,8,9,2,9
484,male,False,0.62,31,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,False,4,8,9,2,9
484,male,True,0.54,31,30,Asian/Pacific Islander/Asian-American,Black/African American,1,False,4,8,9,2,9
484,male,True,0.38,31,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,False,4,8,9,2,9
484,male,False,0.27,31,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
484,male,True,0.72,31,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,False,4,8,9,2,9
484,male,True,0.65,31,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
484,male,True,0.42,31,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
484,male,True,0.45,31,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,False,4,8,9,2,9
486,male,True,0.4,32,24,Latino/Hispanic American,European/Caucasian-American,1,True,7,10,9,8,9
486,male,True,0.59,32,24,Latino/Hispanic American,European/Caucasian-American,1,True,7,10,9,8,9
486,male,True,0.51,32,25,Latino/Hispanic American,Other,1,True,7,10,9,8,9
486,male,True,0.17,32,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,7,10,9,8,9
486,male,True,0.52,32,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,7,10,9,8,9
486,male,True,0.39,32,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,7,10,9,8,9
486,male,True,0.74,32,25,Latino/Hispanic American,Latino/Hispanic American,1,True,7,10,9,8,9
486,male,True,0.53,32,34,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,7,10,9,8,9
486,male,False,0.5,32,30,Latino/Hispanic American,Black/African American,1,True,7,10,9,8,9
486,male,True,0.58,32,27,Latino/Hispanic American,Latino/Hispanic American,1,True,7,10,9,8,9
