iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
531,male,True,0.26,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,True,-0.05,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,0.21,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,0.65,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,-0.33,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,True,0.05,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,0,10,10,10,6,10
531,male,True,-0.36,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,0.51,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,-0.12,25,28,Asian/Pacific Islander/Asian-American,Other,5,0,10,10,10,6,10
531,male,True,0.36,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,0.33,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,-0.17,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,False,-0.15,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,True,0.0,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,0,10,10,10,6,10
531,male,True,0.05,25,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,0,10,10,10,6,10
531,male,True,0.18,25,24,Asian/Pacific Islander/Asian-American,Other,5,0,10,10,10,6,10
531,male,True,0.34,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,0,10,10,10,6,10
531,male,True,0.42,25,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,True,0.35,25,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
532,male,True,0.03,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,True,0.04,26,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,0,7,9,8,7,8
532,male,True,-0.45,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,True,0.0,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,-0.04,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,0.07,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,-0.22,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,True,0.0,26,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,0,7,9,8,7,8
532,male,True,0.0,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,0.03,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,-0.05,26,28,Asian/Pacific Islander/Asian-American,Other,8,0,7,9,8,7,8
532,male,True,-0.16,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,0.19,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,False,0.48,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,False,-0.27,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,True,0.13,26,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,7,9,8,7,8
532,male,True,-0.02,26,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,0,7,9,8,7,8
532,male,True,-0.16,26,24,Asian/Pacific Islander/Asian-American,Other,8,0,7,9,8,7,8
532,male,True,0.12,26,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,0,7,9,8,7,8
532,male,False,-0.15,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
532,male,True,0.03,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,7,9,8,7,8
533,male,True,0.37,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,False,0.69,26,26,European/Caucasian-American,Latino/Hispanic American,1,0,8,9,9,8,9
533,male,True,0.6,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,False,0.12,26,23,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.24,26,23,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.6,26,23,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.03,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,True,0.3,26,30,European/Caucasian-American,Latino/Hispanic American,1,0,8,9,9,8,9
533,male,True,-0.06,26,23,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.59,26,26,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,-0.11,26,28,European/Caucasian-American,Other,1,0,8,9,9,8,9
533,male,True,0.55,26,26,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.12,26,22,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.28,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,True,0.21,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,True,0.11,26,24,European/Caucasian-American,European/Caucasian-American,1,0,8,9,9,8,9
533,male,True,0.35,26,26,European/Caucasian-American,Latino/Hispanic American,1,0,8,9,9,8,9
533,male,True,0.34,26,24,European/Caucasian-American,Other,1,0,8,9,9,8,9
533,male,True,0.18,26,29,European/Caucasian-American,Latino/Hispanic American,1,0,8,9,9,8,9
533,male,True,0.78,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
533,male,True,0.32,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,9,8,9
534,male,True,0.11,24,28,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,True,0.5,24,26,Other,Latino/Hispanic American,1,0,7,9,9,8,5
534,male,False,0.28,24,23,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,True,-0.11,24,23,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.06,24,23,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.26,24,23,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.12,24,27,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,True,-0.01,24,30,Other,Latino/Hispanic American,1,0,7,9,9,8,5
534,male,True,-0.23,24,23,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.13,24,26,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,-0.09,24,28,Other,Other,1,0,7,9,9,8,5
534,male,False,0.25,24,26,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.14,24,22,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,True,0.14,24,27,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,False,-0.17,24,25,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,True,-0.4,24,24,Other,European/Caucasian-American,1,0,7,9,9,8,5
534,male,False,0.36,24,26,Other,Latino/Hispanic American,1,0,7,9,9,8,5
534,male,True,0.38,24,24,Other,Other,1,0,7,9,9,8,5
534,male,True,0.11,24,29,Other,Latino/Hispanic American,1,0,7,9,9,8,5
534,male,False,0.43,24,22,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
534,male,False,0.26,24,22,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,5
535,male,False,0.39,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,True,0.24,23,26,European/Caucasian-American,Latino/Hispanic American,5,0,6,7,7,6,5
535,male,False,0.24,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,False,0.52,23,23,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,False,-0.19,23,23,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,False,0.46,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,True,0.18,23,30,European/Caucasian-American,Latino/Hispanic American,5,0,6,7,7,6,5
535,male,False,0.61,23,23,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,-0.04,23,26,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,0.15,23,28,European/Caucasian-American,Other,5,0,6,7,7,6,5
535,male,False,-0.18,23,26,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,0.46,23,22,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,0.52,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,False,0.3,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,True,0.26,23,24,European/Caucasian-American,European/Caucasian-American,5,0,6,7,7,6,5
535,male,True,0.62,23,26,European/Caucasian-American,Latino/Hispanic American,5,0,6,7,7,6,5
535,male,True,0.35,23,24,European/Caucasian-American,Other,5,0,6,7,7,6,5
535,male,True,-0.43,23,29,European/Caucasian-American,Latino/Hispanic American,5,0,6,7,7,6,5
535,male,True,0.23,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
535,male,True,0.11,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,6,7,7,6,5
536,male,True,0.84,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,False,0.36,29,26,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,8,8
536,male,True,0.52,29,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,True,0.66,29,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.55,29,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.32,29,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,False,0.44,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,True,0.32,29,30,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,8,8
536,male,True,0.61,29,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.33,29,26,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.41,29,28,European/Caucasian-American,Other,1,0,7,8,8,8,8
536,male,True,-0.04,29,26,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.57,29,22,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.49,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,False,0.51,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,True,0.52,29,24,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,8,8
536,male,True,0.41,29,26,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,8,8
536,male,True,0.56,29,24,European/Caucasian-American,Other,1,0,7,8,8,8,8
536,male,True,-0.54,29,29,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,8,8
536,male,True,0.27,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
536,male,True,-0.01,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,8,8
537,male,False,0.67,22,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,True,-0.04,22,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,2,7,9,9,9,7
537,male,True,0.36,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,False,0.76,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.81,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.19,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.62,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,True,0.56,22,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,2,7,9,9,9,7
537,male,True,0.62,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.25,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.55,22,28,Asian/Pacific Islander/Asian-American,Other,7,2,7,9,9,9,7
537,male,True,-0.06,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.73,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.14,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,True,0.48,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,True,0.78,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,2,7,9,9,9,7
537,male,True,0.39,22,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,2,7,9,9,9,7
537,male,True,0.62,22,24,Asian/Pacific Islander/Asian-American,Other,7,2,7,9,9,9,7
537,male,True,-0.58,22,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,2,7,9,9,9,7
537,male,True,0.22,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
537,male,True,0.1,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,2,7,9,9,9,7
538,male,False,0.36,32,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,False,0.57,32,26,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,9,8
538,male,True,0.02,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,True,0.07,32,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,-0.06,32,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,-0.08,32,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,0.09,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,True,0.27,32,30,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,9,8
538,male,True,0.13,32,23,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,0.21,32,26,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,0.04,32,28,European/Caucasian-American,Other,1,0,7,8,8,9,8
538,male,False,0.33,32,26,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,-0.2,32,22,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,0.39,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,False,0.37,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,True,-0.06,32,24,European/Caucasian-American,European/Caucasian-American,1,0,7,8,8,9,8
538,male,True,0.2,32,26,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,9,8
538,male,True,-0.3,32,24,European/Caucasian-American,Other,1,0,7,8,8,9,8
538,male,True,-0.15,32,29,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,8,9,8
538,male,True,0.27,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
538,male,True,-0.58,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,9,8
539,male,True,0.58,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,True,0.13,22,26,European/Caucasian-American,Latino/Hispanic American,6,0,8,8,10,9,10
539,male,True,0.02,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,True,0.45,22,23,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.34,22,23,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.27,22,23,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.12,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,True,0.35,22,30,European/Caucasian-American,Latino/Hispanic American,6,0,8,8,10,9,10
539,male,True,0.02,22,23,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.25,22,26,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.46,22,28,European/Caucasian-American,Other,6,0,8,8,10,9,10
539,male,True,-0.16,22,26,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,False,0.57,22,22,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,-0.05,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,False,0.2,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,True,0.1,22,24,European/Caucasian-American,European/Caucasian-American,6,0,8,8,10,9,10
539,male,True,0.17,22,26,European/Caucasian-American,Latino/Hispanic American,6,0,8,8,10,9,10
539,male,True,0.13,22,24,European/Caucasian-American,Other,6,0,8,8,10,9,10
539,male,True,-0.24,22,29,European/Caucasian-American,Latino/Hispanic American,6,0,8,8,10,9,10
539,male,True,0.09,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
539,male,True,0.08,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,10,9,10
540,male,True,0.1,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,5,7,5,6,7
540,male,False,0.36,24,26,European/Caucasian-American,Latino/Hispanic American,5,0,5,7,5,6,7
540,male,True,0.52,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,5,7,5,6,7
